vendor_id,pickup_datetime,passenger_count,pickup_longitude,pickup_latitude,rate_code,store_and_fwd_flag,dropoff_longitude,dropoff_latitude
2,2015-12-18 08:05:18+00:00,1,-73.97534942626953,40.74576568603516,1.0,N,-74.01358032226561,40.7151756286621
1,2015-12-09 15:07:13+00:00,1,-73.95967102050781,40.767337799072266,1.0,N,-73.97357177734375,40.7514533996582
2,2015-11-07 18:41:56+00:00,1,-73.95104217529298,40.77912902832031,1.0,N,-74.0060806274414,40.70854949951172
1,2015-11-05 21:53:56+00:00,1,-74.00507354736328,40.719680786132805,1.0,N,-73.9762420654297,40.775997161865234
1,2015-11-13 18:56:36+00:00,1,-73.8629608154297,40.769161224365234,1.0,N,-74.00483703613281,40.7173080444336
2,2015-12-10 06:13:01+00:00,1,-73.997802734375,40.68304061889648,1.0,N,-73.7900390625,40.64690017700195
2,2015-12-10 23:51:11+00:00,5,-74.00594329833984,40.740188598632805,1.0,N,-73.95342254638672,40.803569793701165
2,2015-11-22 01:18:49+00:00,1,-73.9547119140625,40.765663146972656,1.0,N,-73.95877838134764,40.658241271972656
1,2015-12-12 19:55:08+00:00,4,-73.9506607055664,40.77953338623047,1.0,N,-73.97560119628906,40.7573471069336
1,2015-12-23 17:52:22+00:00,1,-73.98333740234375,40.73904800415039,1.0,N,-73.87388610839844,40.77145767211913
2,2015-12-28 01:52:57+00:00,1,-73.99037170410156,40.73102188110352,1.0,N,-73.9102783203125,40.68498992919922
1,2015-11-07 02:49:00+00:00,0,-74.10375213623048,40.70696640014648,5.0,N,-74.103759765625,40.70696640014648
1,2015-11-21 03:12:29+00:00,1,-73.98480224609375,40.76869201660156,1.0,N,-73.94182586669923,40.70919036865234
1,2015-12-04 20:22:11+00:00,1,-73.87303924560547,40.77419662475586,1.0,N,-73.93717193603516,40.69415664672852
2,2015-11-23 06:32:33+00:00,1,-73.7821273803711,40.64462661743164,1.0,N,-73.94940185546875,40.71553802490234
2,2015-11-07 21:55:10+00:00,1,-73.96558380126953,40.79044723510742,1.0,N,-73.94041442871094,40.698612213134766
2,2015-11-07 00:09:31+00:00,1,-74.0067367553711,40.74427032470703,1.0,N,-73.96939849853516,40.67684173583984
2,2015-11-11 21:00:40+00:00,2,-73.9898681640625,40.73403549194336,1.0,N,-73.95584869384764,40.676513671875
2,2015-11-08 18:31:36+00:00,2,-73.87447357177734,40.7739486694336,1.0,N,-73.9937744140625,40.72483444213867
2,2015-11-07 04:46:33+00:00,1,-73.87342834472656,40.773941040039055,1.0,N,-73.78931427001953,40.647117614746094
2,2015-12-09 22:58:11+00:00,1,-73.94230651855469,40.79069519042969,1.0,N,-74.00885772705078,40.732666015625
1,2015-12-16 12:07:51+00:00,1,-73.95690155029298,40.78091812133789,1.0,N,-73.99833679199219,40.71707534790039
2,2015-11-05 10:29:38+00:00,2,-73.97744750976561,40.74646759033203,1.0,N,-73.96011352539062,40.80650329589844
1,2015-12-16 14:11:40+00:00,1,-73.95398712158203,40.78721618652344,1.0,N,-73.86944580078125,40.90014266967773
2,2015-12-14 23:33:38+00:00,1,-73.87068939208984,40.772003173828125,1.0,N,-73.95304870605469,40.7857780456543
2,2015-11-21 22:14:39+00:00,3,-73.7767105102539,40.64537048339844,1.0,N,-73.99491882324217,40.69424057006836
2,2015-12-05 17:57:32+00:00,6,-74.00436401367188,40.72469329833984,1.0,N,-73.94603729248048,40.77372360229492
1,2015-11-08 21:59:34+00:00,1,-73.86375427246092,40.76988983154297,1.0,N,-73.9749984741211,40.75767517089844
2,2015-12-22 17:41:00+00:00,1,-74.00950622558595,40.710845947265625,1.0,N,-73.97952270507811,40.76127243041992
1,2015-12-06 08:58:51+00:00,2,-73.9820327758789,40.76145935058594,1.0,N,-73.96758270263672,40.6774787902832
2,2015-11-04 08:08:33+00:00,2,-73.96137237548828,40.8013916015625,1.0,N,-74.00995635986328,40.72127914428711
1,2015-11-22 19:50:49+00:00,1,-73.99474334716798,40.750186920166016,1.0,N,-73.98615264892578,40.67737579345703
2,2015-11-06 14:22:18+00:00,1,-73.98954772949219,40.761348724365234,3.0,N,-74.18328094482422,40.688026428222656
2,2015-11-02 21:31:44+00:00,2,-73.87445068359375,40.774051666259766,1.0,N,-73.97115325927734,40.755008697509766
2,2015-11-26 14:44:50+00:00,1,-73.97345733642578,40.74944305419922,1.0,N,-73.98767852783203,40.67159271240234
2,2015-11-12 06:38:28+00:00,1,-73.9866485595703,40.7504997253418,1.0,N,-73.79141235351561,40.72486877441406
2,2015-12-12 00:02:12+00:00,1,-73.9646987915039,40.760040283203125,1.0,N,-73.85359191894531,40.73255157470703
1,2015-11-16 12:41:56+00:00,1,-73.9739761352539,40.76069259643555,1.0,N,-73.87317657470702,40.77434158325195
1,2015-11-01 22:18:48+00:00,1,-73.87445831298828,40.773956298828125,1.0,N,-73.9771957397461,40.783706665039055
2,2015-12-16 06:41:19+00:00,1,-73.98414611816406,40.71051025390625,1.0,N,-74.00584411621094,40.71173095703125
1,2015-12-15 21:56:56+00:00,1,-73.87444305419923,40.774044036865234,1.0,N,-73.98744201660156,40.741485595703125
1,2015-11-13 18:45:05+00:00,1,-73.77680206298828,40.64509963989258,1.0,N,-73.98611450195312,40.672454833984375
2,2015-12-04 16:12:47+00:00,1,-73.99471282958984,40.74480819702149,1.0,N,-73.99848175048828,40.7400016784668
1,2015-12-03 17:36:31+00:00,1,-73.98377990722656,40.76268768310546,1.0,N,-74.01167297363281,40.714134216308594
2,2015-11-06 22:39:22+00:00,1,-73.98249053955078,40.7625732421875,1.0,N,-73.943603515625,40.83898162841797
2,2015-12-15 17:51:15+00:00,1,-73.94783020019531,40.77629089355469,1.0,N,-73.98780059814453,40.75859832763672
1,2015-11-07 09:45:13+00:00,1,-73.97522735595702,40.76506042480469,1.0,N,-73.94219207763672,40.70083999633789
1,2015-12-18 00:03:46+00:00,1,-73.98715209960938,40.725196838378906,1.0,N,-73.96281433105469,40.79834747314453
2,2015-11-13 11:42:34+00:00,2,-73.98490142822266,40.75812149047852,1.0,N,-73.86514282226561,40.77058029174805
1,2015-12-11 13:10:15+00:00,1,-73.86270904541014,40.7690544128418,1.0,N,-73.98736572265625,40.72176742553711
2,2015-12-05 18:34:34+00:00,1,-73.95267486572266,40.78338241577149,1.0,N,-73.98898315429686,40.7309455871582
2,2015-11-13 08:20:30+00:00,5,-73.95320892333984,40.76682662963867,1.0,N,-74.01547241210938,40.70973587036133
1,2015-12-31 00:07:45+00:00,2,-73.77674865722656,40.64518737792969,1.0,N,-73.94232177734375,40.74878692626953
2,2015-11-16 15:20:09+00:00,5,-73.87458801269531,40.77410888671875,1.0,N,-73.94738006591797,40.82845306396485
1,2015-12-03 23:56:48+00:00,1,-73.97528839111328,40.74568176269531,1.0,N,-73.94537353515625,40.82813262939453
2,2015-11-15 04:03:21+00:00,1,-73.97281646728516,40.756446838378906,5.0,N,-74.18173217773438,40.68775939941406
2,2015-12-13 01:15:54+00:00,2,-73.97357177734375,40.79225540161133,1.0,N,-73.91065979003906,40.76877975463867
2,2015-12-07 15:37:06+00:00,2,-73.97826385498048,40.74843978881836,1.0,N,-73.87104034423827,40.773971557617195
2,2015-11-16 11:12:54+00:00,2,-73.86383056640625,40.76995086669922,1.0,N,-73.98332214355469,40.7507438659668
1,2015-11-25 12:19:44+00:00,1,-73.96198272705078,40.77034378051758,1.0,N,-73.96522521972656,40.77178192138672
2,2015-12-24 09:15:42+00:00,1,-73.86936950683594,40.77275085449219,1.0,N,-73.94752502441406,40.770263671875
1,2015-12-08 11:48:03+00:00,1,-73.9420623779297,40.84280014038086,1.0,N,-74.0137710571289,40.71474456787109
2,2015-11-12 11:19:29+00:00,1,-73.99544525146483,40.73948287963867,1.0,N,-73.87226104736328,40.774463653564446
1,2015-11-10 01:39:12+00:00,1,-73.98197937011719,40.76290130615234,1.0,N,-73.96410369873048,40.677631378173835
1,2015-12-15 14:00:58+00:00,1,-73.97296905517578,40.755218505859375,1.0,N,-73.8616714477539,40.76831817626953
1,2015-11-09 10:45:23+00:00,2,-73.8746795654297,40.7741813659668,1.0,N,-73.9141616821289,40.80001831054688
2,2015-11-15 17:30:59+00:00,1,-73.97962188720702,40.743919372558594,1.0,N,-73.86502075195312,40.77045822143555
1,2015-12-15 21:36:49+00:00,1,-74.0130615234375,40.70638275146485,1.0,N,-73.9665756225586,40.804290771484375
1,2015-12-12 21:31:00+00:00,3,-73.9899673461914,40.714168548583984,1.0,N,-73.98027801513672,40.78389739990234
1,2015-11-22 23:01:40+00:00,1,-73.96080780029298,40.77252960205078,1.0,N,-73.94942474365233,40.7137565612793
1,2015-12-17 05:33:41+00:00,1,-73.97787475585938,40.75038146972656,1.0,N,-73.90641021728516,40.69119644165039
1,2015-11-09 18:26:44+00:00,1,-74.01587677001953,40.714881896972656,1.0,N,-73.9495391845703,40.7861442565918
1,2015-11-04 10:22:49+00:00,3,-73.87457275390625,40.774044036865234,1.0,N,-73.97891998291014,40.762657165527344
1,2015-12-01 21:23:30+00:00,3,-73.97185516357422,40.75553131103516,1.0,N,-73.96394348144531,40.68840408325195
2,2015-12-28 08:05:22+00:00,1,-73.8641586303711,40.77033615112305,1.0,N,-73.9847183227539,40.744384765625
2,2015-11-10 21:17:10+00:00,1,-73.99059295654298,40.731830596923835,1.0,N,-73.96691131591797,40.79886245727539
2,2015-11-20 05:26:19+00:00,2,-73.98458099365233,40.72967147827149,3.0,N,-74.17809295654298,40.69002914428711
1,2015-11-10 16:51:29+00:00,3,-73.97067260742188,40.78600692749024,1.0,N,-73.97686767578125,40.73409271240234
2,2015-11-14 23:11:22+00:00,2,-73.95238494873048,40.77714538574219,1.0,N,-74.00301361083984,40.73357009887695
1,2015-11-23 06:49:40+00:00,1,-73.9601058959961,40.76653671264648,1.0,N,-74.01131439208984,40.72171401977539
2,2015-12-10 13:52:48+00:00,4,-73.98481750488281,40.74783706665039,1.0,N,-73.87319946289062,40.77149200439453
1,2015-12-10 20:52:47+00:00,1,-73.86265563964845,40.7689208984375,1.0,N,-73.98239135742188,40.677955627441406
2,2015-12-23 23:28:44+00:00,1,-73.98519134521484,40.76351165771485,1.0,N,-73.95673370361328,40.67605972290039
2,2015-12-02 14:54:12+00:00,3,-74.00279235839844,40.760528564453125,1.0,N,-74.01063537597656,40.71066665649414
2,2015-11-19 11:33:02+00:00,1,-73.8731918334961,40.773971557617195,1.0,N,-73.99160766601561,40.75566101074219
2,2015-12-03 17:40:59+00:00,5,-73.97608947753906,40.751270294189446,1.0,N,-73.87255859375,40.77438354492188
1,2015-11-12 04:45:24+00:00,2,-73.99089813232422,40.73023223876953,3.0,N,-74.17753601074217,40.69535446166992
1,2015-11-10 23:47:56+00:00,1,-74.0060043334961,40.7257194519043,1.0,N,-73.99280548095702,40.693359375
2,2015-11-20 21:41:42+00:00,1,-73.86322021484375,40.76996994018555,1.0,N,-73.99041748046875,40.66693115234375
2,2015-11-18 08:23:31+00:00,1,-73.9739990234375,40.73802185058594,1.0,N,-73.97097778320312,40.6336555480957
1,2015-11-13 08:15:47+00:00,1,-73.95380401611328,40.78809356689453,1.0,N,-74.00988006591797,40.70205307006836
1,2015-12-07 04:18:30+00:00,1,-73.9760971069336,40.74471664428711,1.0,N,-73.87312316894531,40.77436065673828
2,2015-11-18 00:53:28+00:00,1,-74.005126953125,40.71987915039063,1.0,N,-73.90312194824217,40.74626922607422
1,2015-12-09 07:22:33+00:00,1,-73.97467041015625,40.75259017944336,1.0,N,-73.87293243408203,40.7742576599121
2,2015-12-12 19:19:38+00:00,1,-73.98384094238281,40.74057388305664,1.0,N,-73.97757720947266,40.78691864013672
2,2015-12-02 14:39:19+00:00,1,-73.97335815429686,40.756790161132805,1.0,N,-73.86161804199219,40.768310546875
2,2015-11-27 12:49:23+00:00,1,-74.0108871459961,40.71476745605469,1.0,N,-74.01156616210938,40.713691711425774
2,2015-12-12 23:25:34+00:00,5,-73.94158935546875,40.83872985839844,1.0,N,-73.95304870605469,40.776100158691406
2,2015-11-28 11:01:46+00:00,1,-73.87136840820312,40.77399826049805,1.0,N,-74.00064086914062,40.73225021362305
1,2015-12-06 23:05:10+00:00,2,-73.87447357177734,40.77400207519531,1.0,N,-73.98113250732422,40.76337432861328
1,2015-11-12 11:52:47+00:00,1,-73.98236083984375,40.768497467041016,1.0,N,-73.96340942382812,40.75498962402344
1,2015-11-15 02:30:56+00:00,2,-73.97377014160156,40.76375579833984,1.0,N,-73.88745880126953,40.76161193847656
2,2015-11-16 20:46:43+00:00,1,-73.9731216430664,40.76422119140625,1.0,N,-73.84235382080078,40.873313903808594
2,2015-11-11 08:33:24+00:00,1,-73.94617462158203,40.79227066040039,1.0,N,-73.97534942626953,40.76144409179688
2,2015-11-11 09:18:34+00:00,1,-74.0006103515625,40.732128143310554,1.0,N,-73.96217346191406,40.7759895324707
1,2015-12-03 21:38:16+00:00,1,-73.9543228149414,40.78403091430664,1.0,N,-73.8333282470703,40.68074798583984
2,2015-11-08 18:16:48+00:00,1,-73.9776611328125,40.74625015258789,1.0,N,-73.9505386352539,40.712493896484375
1,2015-12-20 17:37:39+00:00,1,-73.99331665039062,40.75229644775391,1.0,N,-73.94235229492188,40.84194946289063
1,2015-12-04 08:31:21+00:00,1,-73.96638488769531,40.80484771728516,1.0,N,-73.9824447631836,40.74786376953125
1,2015-12-14 13:04:45+00:00,1,-73.88551330566406,40.77316284179688,1.0,N,-73.98823547363281,40.74843597412109
2,2015-12-13 18:08:32+00:00,1,-74.00108337402342,40.740909576416016,1.0,N,-73.98477172851561,40.76205825805664
1,2015-11-23 13:42:07+00:00,1,-74.0097885131836,40.70608139038086,1.0,N,-73.88550567626953,40.77323532104492
1,2015-12-15 12:14:24+00:00,1,-73.87451934814453,40.77404022216797,1.0,N,-74.00054931640625,40.72565078735352
1,2015-12-13 03:47:40+00:00,1,-74.00151062011719,40.7321891784668,1.0,N,-73.92549896240233,40.76193618774414
2,2015-11-16 23:11:10+00:00,1,-73.8729248046875,40.77395248413086,1.0,N,-73.98226165771484,40.75682830810546
2,2015-11-16 20:09:11+00:00,1,-73.88568878173827,40.7732048034668,1.0,N,-73.98370361328125,40.75817108154297
1,2015-12-06 11:37:41+00:00,2,-73.97669982910156,40.7514877319336,1.0,N,-73.8616485595703,40.768341064453125
1,2015-11-19 15:24:11+00:00,1,-73.9759292602539,40.748985290527344,1.0,N,-73.98246002197266,40.76822280883789
1,2015-12-01 22:53:21+00:00,2,-73.9727020263672,40.760772705078125,1.0,N,-74.01166534423827,40.704349517822266
1,2015-12-02 17:11:51+00:00,1,-73.86347961425781,40.76993942260742,1.0,N,-74.0118637084961,40.70515441894531
2,2015-12-11 18:34:12+00:00,2,-73.87345886230467,40.77384948730469,1.0,N,-73.95611572265625,40.766128540039055
1,2015-12-13 03:27:53+00:00,2,-73.99720764160156,40.73680114746094,1.0,N,-73.9162826538086,40.77168655395508
2,2015-11-23 13:25:52+00:00,1,-73.99092864990233,40.64344024658203,1.0,N,-74.00731658935547,40.7052001953125
1,2015-12-17 20:46:11+00:00,2,-73.97454833984375,40.76193237304688,1.0,N,-74.00969696044923,40.70708465576172
2,2015-11-20 09:25:48+00:00,6,-73.93940734863281,40.82645034790039,1.0,N,-73.98812866210938,40.73177337646485
2,2015-12-01 14:55:17+00:00,1,-73.99369812011719,40.74972534179688,1.0,N,-73.98119354248048,40.70230865478516
1,2015-12-14 22:03:37+00:00,1,-73.87069702148438,40.773685455322266,1.0,N,-73.98468780517578,40.7591438293457
1,2015-11-20 20:58:50+00:00,2,-74.01509857177734,40.71439743041992,1.0,N,-73.97705078125,40.76107025146485
1,2015-12-21 08:50:46+00:00,1,-73.96826171875,40.80188751220703,1.0,N,-74.00868225097656,40.70727157592773
2,2015-11-04 16:36:57+00:00,2,-73.78204345703125,40.644634246826165,1.0,N,-73.86488342285155,40.7703514099121
2,2015-11-05 21:56:46+00:00,4,-73.97994995117188,40.730228424072266,1.0,N,-73.97086334228516,40.62902069091797
2,2015-12-09 18:47:02+00:00,5,-73.98067474365233,40.74383163452149,1.0,N,-73.94902801513672,40.78169631958008
1,2015-12-06 01:09:37+00:00,1,-73.99141693115233,40.7271728515625,1.0,N,-73.92964172363281,40.66971206665039
2,2015-11-06 08:14:10+00:00,1,-73.95486450195312,40.80509948730469,1.0,N,-74.00537109375,40.71802520751953
2,2015-12-10 14:35:09+00:00,2,-73.96481323242188,40.77561950683594,1.0,N,-74.00850677490233,40.72272109985352
1,2015-12-17 12:25:53+00:00,1,-73.86714935302734,40.76875686645508,1.0,N,-74.0150146484375,40.70919418334961
1,2015-11-22 12:00:12+00:00,1,-74.00448608398438,40.7217903137207,1.0,N,-73.86871337890625,40.772998809814446
2,2015-11-05 23:57:23+00:00,1,-74.00616455078125,40.73432159423828,1.0,N,-73.95655822753906,40.744625091552734
1,2015-11-22 02:44:16+00:00,2,-74.00057983398438,40.72990036010742,1.0,N,-73.94042205810547,40.79719543457031
2,2015-12-03 10:27:44+00:00,1,-73.87300872802734,40.77408599853516,1.0,N,-73.99027252197266,40.74029159545898
1,2015-12-27 23:27:28+00:00,1,-73.9512939453125,40.77010726928711,1.0,N,-73.99140167236328,40.70003128051758
1,2015-11-06 20:33:23+00:00,1,-73.98200988769531,40.7634162902832,1.0,N,-73.8277359008789,40.710567474365234
1,2015-11-24 11:11:33+00:00,1,-74.00968933105469,40.70368957519531,1.0,N,-73.93292236328125,40.68224334716797
1,2015-11-27 13:42:50+00:00,1,-73.7902603149414,40.643749237060554,1.0,N,-73.9241485595703,40.62078475952149
1,2015-12-13 19:45:05+00:00,2,-73.87460327148438,40.77416610717773,1.0,N,-73.97504425048828,40.65021896362305
1,2015-12-16 08:32:17+00:00,1,-73.99828338623048,40.68218612670898,1.0,N,-73.9900131225586,40.742584228515625
1,2015-11-08 04:41:55+00:00,4,-73.99954986572266,40.73354721069336,1.0,N,-73.92701721191406,40.85606384277344
1,2015-11-25 14:49:00+00:00,1,-73.96256256103516,40.80973052978516,1.0,N,-73.87236022949219,40.77434539794922
1,2015-11-26 13:56:51+00:00,1,-73.98146057128906,40.780391693115234,1.0,N,-74.00891876220702,40.71085739135742
2,2015-11-12 21:16:50+00:00,5,-73.8731918334961,40.77418899536133,1.0,N,-73.97693634033203,40.77748107910156
1,2015-11-11 15:58:54+00:00,1,-73.98611450195312,40.76740646362305,1.0,N,-73.97856903076173,40.7574348449707
1,2015-12-14 09:11:35+00:00,1,-73.98204040527344,40.76114273071289,1.0,N,-74.00653839111328,40.70670318603516
1,2015-11-27 09:41:03+00:00,1,-73.9691390991211,40.76682662963867,5.0,N,-73.9691390991211,40.76682662963867
1,2015-12-23 23:18:22+00:00,1,-73.98528289794923,40.7274284362793,1.0,N,-73.94763946533203,40.65036010742188
2,2015-11-02 20:01:45+00:00,1,-73.8709487915039,40.773731231689446,1.0,N,-73.9833755493164,40.764556884765625
2,2015-12-02 21:58:26+00:00,1,-74.00464630126953,40.70661544799805,1.0,N,-73.98102569580078,40.7652587890625
1,2015-12-11 07:32:22+00:00,1,-73.97726440429686,40.75382232666016,1.0,N,-74.01156616210938,40.70262145996094
1,2015-11-14 13:13:55+00:00,1,-73.96302032470702,40.774200439453125,1.0,N,-73.8728790283203,40.77438735961913
2,2015-12-09 23:18:31+00:00,6,-73.97624969482422,40.75967025756836,1.0,N,-73.93990325927734,40.84275817871094
2,2015-12-21 20:35:39+00:00,1,-73.78240203857422,40.64453887939453,1.0,N,-73.8340835571289,40.66619873046875
1,2015-11-02 22:52:41+00:00,1,-73.99459838867188,40.750312805175774,1.0,N,-73.97830963134764,40.670757293701165
1,2015-11-26 23:47:17+00:00,2,-74.02873229980467,40.61581039428711,1.0,N,-73.99273681640625,40.76187133789063
1,2015-12-23 04:53:30+00:00,1,-74.0045394897461,40.707313537597656,3.0,N,-74.17804718017578,40.690044403076165
2,2015-11-16 13:18:32+00:00,1,-74.0145034790039,40.70516586303711,1.0,N,-73.98506164550781,40.7474365234375
2,2015-12-04 01:31:16+00:00,1,-74.00023651123048,40.7304916381836,1.0,N,-73.96067810058595,40.61146926879882
1,2015-11-11 21:07:17+00:00,1,-73.99400329589844,40.75123596191406,1.0,N,-73.9795150756836,40.67339324951172
2,2015-12-11 00:36:11+00:00,2,-73.97817993164062,40.725391387939446,1.0,N,-73.95858764648438,40.66189956665039
2,2015-12-04 11:09:21+00:00,1,-74.0156478881836,40.71135711669922,1.0,N,-73.94929504394531,40.662422180175774
1,2015-12-19 21:00:46+00:00,2,-73.9480743408203,40.79801177978516,1.0,N,-73.9911117553711,40.74519348144531
1,2015-12-20 01:01:56+00:00,1,-73.98516082763672,40.7689208984375,1.0,N,-73.98777770996092,40.76502990722656
2,2015-12-27 14:11:54+00:00,1,-73.95613098144531,40.76789855957031,1.0,N,-74.00052642822266,40.669898986816406
1,2015-11-25 21:35:14+00:00,2,-73.87094116210938,40.77368927001953,1.0,N,-73.9801483154297,40.730663299560554
2,2015-12-19 20:04:40+00:00,4,-74.00670623779298,40.74406814575195,1.0,N,-74.00536346435547,40.74822998046875
2,2015-12-30 20:42:29+00:00,1,-73.87303924560547,40.77408599853516,1.0,N,-73.975830078125,40.745025634765625
2,2015-12-03 20:55:36+00:00,1,-73.87499237060547,40.77400207519531,1.0,N,-73.9886703491211,40.72093200683594
2,2015-12-28 22:06:53+00:00,5,-73.87616729736328,40.773231506347656,1.0,N,-74.00543212890625,40.711181640625
2,2015-12-23 10:57:10+00:00,1,-73.9720001220703,40.7564582824707,1.0,N,-73.87259674072266,40.774391174316406
1,2015-11-20 12:44:46+00:00,1,-73.8634262084961,40.770057678222656,1.0,N,-73.96166229248048,40.774238586425774
1,2015-11-14 07:26:52+00:00,1,-73.98332214355469,40.752960205078125,3.0,N,-74.17739868164062,40.69515228271485
1,2015-11-02 22:22:00+00:00,1,-74.0059585571289,40.72307586669922,1.0,N,-73.9404067993164,40.79736709594727
2,2015-11-18 13:56:58+00:00,1,-73.86321258544923,40.76976013183594,1.0,N,-73.99456787109375,40.75537109375
2,2015-11-28 23:05:23+00:00,1,-73.98487091064453,40.729129791259766,1.0,N,-73.9805908203125,40.68117904663086
1,2015-12-09 20:34:57+00:00,1,-73.97557067871094,40.74882125854492,1.0,N,-73.97013854980467,40.68936538696289
1,2015-11-26 14:35:38+00:00,1,-73.97528076171875,40.76531982421875,1.0,N,-74.01111602783203,40.71019744873047
2,2015-12-21 09:56:44+00:00,1,-73.96707916259764,40.7578125,1.0,N,-73.87275695800781,40.774505615234375
1,2015-12-13 07:52:30+00:00,1,-73.96630096435547,40.804004669189446,1.0,N,-73.89862060546875,40.8887825012207
1,2015-11-30 16:11:03+00:00,1,-73.87091064453125,40.773807525634766,1.0,N,-73.95659637451173,40.711952209472656
1,2015-11-13 17:50:36+00:00,2,-73.97134399414062,40.75626754760742,1.0,N,-73.86524200439453,40.77066421508789
1,2015-12-15 18:16:38+00:00,1,-73.97779846191406,40.753326416015625,1.0,N,-73.98462677001953,40.70361328125
2,2015-12-11 12:26:04+00:00,5,-73.97683715820312,40.755313873291016,1.0,N,-74.01596069335938,40.7154426574707
2,2015-12-01 15:45:59+00:00,1,-73.78176879882812,40.64471054077149,1.0,N,-73.96524047851561,40.65364837646485
2,2015-12-14 22:34:28+00:00,1,-73.87484741210938,40.774051666259766,1.0,N,-74.0160903930664,40.71512985229492
1,2015-11-16 08:32:22+00:00,1,-73.86372375488281,40.7697868347168,1.0,N,-73.97645568847656,40.75484848022461
2,2015-12-22 23:17:26+00:00,1,-73.98753356933594,40.72161483764648,1.0,N,-73.93516540527344,40.61285400390625
2,2015-12-17 08:46:58+00:00,1,-73.95171356201173,40.77402114868164,1.0,N,-73.98458862304686,40.74861145019531
1,2015-12-22 21:15:29+00:00,1,-73.91498565673827,40.83378219604492,1.0,N,-73.99467468261719,40.71670150756836
2,2015-12-28 08:50:35+00:00,5,-73.87094116210938,40.773738861083984,1.0,N,-73.78253173828125,40.64413070678711
2,2015-12-23 06:19:55+00:00,3,-73.98243713378906,40.727535247802734,1.0,N,-73.873046875,40.7742805480957
1,2015-11-03 08:13:07+00:00,1,-73.8639373779297,40.76953125,1.0,N,-73.98348999023438,40.756595611572266
1,2015-12-16 11:04:08+00:00,1,-73.87322235107422,40.77423477172852,1.0,N,-73.98624420166014,40.67245864868164
1,2015-11-11 14:12:07+00:00,1,-73.98619842529298,40.76732635498047,1.0,N,-73.87165069580078,40.774444580078125
1,2015-12-23 01:10:13+00:00,1,-73.96165466308595,40.71400833129882,1.0,Y,-73.85931396484375,40.72664642333984
2,2015-11-28 09:26:57+00:00,1,-73.97001647949219,40.7841796875,1.0,N,-74.00126647949219,40.72772979736328
1,2015-12-19 18:01:29+00:00,1,-73.95553588867188,40.78271484375,1.0,N,-73.9976806640625,40.73518371582031
2,2015-11-27 22:09:37+00:00,6,-73.87095642089844,40.77381134033203,1.0,N,-73.94719696044923,40.77259826660156
2,2015-12-09 07:06:27+00:00,1,-73.98715209960938,40.7415885925293,1.0,N,-73.87088012695312,40.7742805480957
1,2015-12-11 23:09:59+00:00,2,-73.9887924194336,40.72722244262695,1.0,N,-73.946533203125,40.777435302734375
2,2015-12-09 22:24:46+00:00,1,-73.98404693603516,40.7496337890625,1.0,N,-73.94660186767578,40.72517395019531
1,2015-12-11 19:34:18+00:00,1,-73.78995513916014,40.646934509277344,1.0,N,-73.95279693603516,40.743999481201165
2,2015-12-15 14:50:41+00:00,1,-74.00782775878906,40.74666595458984,1.0,N,-73.96843719482422,40.76430130004882
1,2015-12-15 00:46:43+00:00,1,-74.00135040283203,40.73042678833008,1.0,N,-73.87892150878906,40.70516586303711
2,2015-11-26 16:12:18+00:00,3,-73.99597930908203,40.72018051147461,1.0,N,-73.95231628417967,40.786651611328125
2,2015-12-04 23:10:26+00:00,1,-73.99364471435547,40.74153900146485,1.0,N,-73.8963851928711,40.77204132080078
1,2015-11-14 15:47:04+00:00,1,-73.95210266113281,40.77738571166992,1.0,N,-73.9858169555664,40.73117446899414
2,2015-12-22 05:40:02+00:00,2,-73.9861602783203,40.73455810546875,1.0,N,-73.87245178222656,40.77433013916016
1,2015-12-08 11:36:31+00:00,1,-73.99114990234375,40.75133895874024,1.0,N,-73.96357727050781,40.7628059387207
1,2015-11-04 22:50:57+00:00,1,-74.0011215209961,40.73166275024414,1.0,N,-73.92017364501953,40.76926803588867
1,2015-11-02 09:06:01+00:00,3,-73.99403381347656,40.75086975097656,1.0,N,-73.98844909667967,40.6929817199707
1,2015-11-16 14:53:26+00:00,1,-73.78876495361328,40.64802169799805,1.0,N,-73.8724594116211,40.77445602416992
1,2015-12-10 15:33:49+00:00,1,-73.99554443359375,40.722694396972656,1.0,N,-73.98361206054686,40.765449523925774
1,2015-12-22 11:33:17+00:00,1,-73.87313842773438,40.774028778076165,1.0,N,-73.99655151367188,40.75971603393555
2,2015-12-02 18:29:17+00:00,2,-73.863525390625,40.769237518310554,1.0,N,-73.9691390991211,40.75754165649414
2,2015-11-15 23:13:23+00:00,2,-73.87071990966798,40.77362823486328,1.0,N,-73.96253967285155,40.79499053955078
1,2015-11-15 01:12:17+00:00,1,-73.99087524414062,40.7559928894043,1.0,N,-73.95555114746092,40.6841926574707
2,2015-11-13 21:24:33+00:00,1,-73.9783935546875,40.757850646972656,1.0,N,-73.90139770507811,40.771190643310554
1,2015-11-05 23:12:04+00:00,1,-73.99781036376953,40.68304061889648,1.0,N,-73.91775512695312,40.770313262939446
1,2015-11-11 06:41:31+00:00,1,-73.97806549072266,40.74903106689453,1.0,N,-73.8724365234375,40.77450180053711
1,2015-11-01 20:33:27+00:00,1,-73.86276245117188,40.76909637451172,1.0,N,-73.98918914794923,40.74831771850586
