vendor_id,pickup_datetime,passenger_count,pickup_longitude,pickup_latitude,rate_code,store_and_fwd_flag,dropoff_longitude,dropoff_latitude
1,2015-11-11 05:56:25+00:00,1,-73.96270751953125,40.76298522949219,1.0,N,-73.86483764648438,40.77039337158203
2,2015-11-10 13:11:02+00:00,1,-73.97509002685547,40.76522445678711,1.0,N,-73.8729476928711,40.7744255065918
2,2015-12-07 14:06:01+00:00,1,-73.86373138427734,40.76973342895508,1.0,N,-74.00752258300781,40.705123901367195
2,2015-11-06 11:01:24+00:00,1,-73.94876861572266,40.773773193359375,1.0,N,-73.98460388183594,40.748756408691406
2,2015-11-16 12:32:43+00:00,3,-73.87448120117188,40.774028778076165,1.0,N,-74.01434326171875,40.70824813842773
1,2015-11-06 10:45:29+00:00,1,-73.97212219238281,40.756153106689446,1.0,N,-73.86177825927734,40.768360137939446
2,2015-12-10 23:07:31+00:00,2,-73.87316131591797,40.77409744262695,1.0,N,-73.98404693603516,40.75747680664063
2,2015-11-30 11:19:28+00:00,1,-74.01009368896483,40.720680236816406,1.0,N,-73.96983337402342,40.76280975341797
2,2015-12-08 19:40:26+00:00,1,-73.99351501464845,40.75169372558594,1.0,N,-73.94603729248048,40.7804069519043
1,2015-11-26 18:43:26+00:00,3,-73.98989868164062,40.76061630249024,1.0,N,-73.89015197753906,40.681617736816406
2,2015-11-12 14:07:52+00:00,1,-73.97355651855469,40.757999420166016,1.0,N,-73.86483764648438,40.7703742980957
2,2015-12-02 12:39:49+00:00,6,-73.99089813232422,40.739791870117195,1.0,N,-73.97859954833984,40.756851196289055
2,2015-11-12 14:33:36+00:00,1,-73.98145294189453,40.73286819458008,1.0,N,-73.95565032958984,40.69694900512695
2,2015-12-09 10:03:28+00:00,2,-73.96739959716798,40.78777313232422,1.0,N,-73.87313842773438,40.774356842041016
1,2015-12-08 21:22:21+00:00,1,-73.96756744384764,40.75641250610352,1.0,N,-73.96749877929686,40.75638961791992
1,2015-12-05 08:23:28+00:00,1,-73.9882583618164,40.67072677612305,1.0,N,-73.97459411621094,40.75904846191406
2,2015-12-13 14:56:10+00:00,1,-73.87315368652342,40.774173736572266,1.0,N,-73.96064758300781,40.76963806152344
1,2015-12-28 15:03:58+00:00,3,-73.98789978027344,40.761680603027344,1.0,N,-73.86490631103516,40.77044296264648
2,2015-12-04 18:23:56+00:00,2,-73.96012878417967,40.75830078125,1.0,N,-73.99256896972656,40.69361114501953
2,2015-12-24 15:25:02+00:00,5,-73.99154663085938,40.76486587524414,1.0,N,-73.93710327148438,40.70943069458008
1,2015-12-04 18:59:51+00:00,1,-73.99948120117188,40.72861099243164,1.0,N,-74.0040512084961,40.72848129272461
2,2015-12-31 16:04:38+00:00,1,-73.94767761230467,40.79627990722656,1.0,N,-73.89163208007811,40.885009765625
1,2015-12-09 11:13:49+00:00,2,-74.01055908203125,40.72053146362305,1.0,N,-73.9726791381836,40.75901412963867
2,2015-12-13 01:20:17+00:00,5,-73.99051666259764,40.76089477539063,1.0,N,-73.9527587890625,40.666446685791016
1,2015-11-23 12:51:52+00:00,1,-74.00106048583984,40.72034454345703,1.0,N,-73.96664428710938,40.76140213012695
2,2015-12-22 11:37:39+00:00,1,-73.9848403930664,40.76307678222656,1.0,N,-73.87269592285155,40.77431869506836
1,2015-11-18 08:53:57+00:00,1,-74.013916015625,40.703834533691406,1.0,N,-73.96298217773438,40.77518081665039
2,2015-11-19 12:20:03+00:00,1,-73.87551879882812,40.773601531982415,1.0,N,-74.0100326538086,40.72071075439453
2,2015-11-09 22:56:10+00:00,1,-73.87599182128906,40.77349090576172,1.0,N,-73.97610473632812,40.75743865966797
1,2015-11-11 09:04:15+00:00,1,-73.99146270751953,40.74371719360352,5.0,N,-73.99126434326173,40.74332427978516
1,2015-11-17 13:18:28+00:00,1,-73.87301635742188,40.77413177490234,1.0,N,-74.00971221923827,40.72014999389648
2,2015-12-10 09:52:39+00:00,5,-73.99064636230467,40.74969100952149,1.0,N,-73.95304870605469,40.766914367675774
2,2015-12-22 11:59:06+00:00,1,-73.98207092285155,40.77243041992188,1.0,N,-73.97270965576173,40.74676132202149
2,2015-12-06 00:35:26+00:00,1,-73.99527740478516,40.749000549316406,1.0,N,-73.95796966552734,40.73258972167969
1,2015-11-14 04:10:20+00:00,1,-73.98912048339844,40.7633056640625,1.0,N,-73.91796875,40.86869430541992
2,2015-11-15 00:51:45+00:00,1,-73.98162078857422,40.76461410522461,1.0,N,-73.94025421142578,40.85141754150391
2,2015-11-21 19:17:28+00:00,1,-73.95417785644531,40.78152084350586,1.0,N,-74.00186157226561,40.73520278930664
1,2015-12-28 17:54:17+00:00,2,-73.96231842041014,40.77602767944336,1.0,N,-73.98351287841797,40.750587463378906
1,2015-12-16 17:40:01+00:00,2,-73.9681625366211,40.76522064208984,1.0,N,-74.00480651855469,40.71891021728516
1,2015-11-05 19:07:52+00:00,1,-73.86355590820312,40.769973754882805,1.0,N,-73.9867172241211,40.7313117980957
1,2015-12-30 10:40:01+00:00,2,-73.8638916015625,40.76966857910156,1.0,N,-74.003662109375,40.74839019775391
1,2015-12-16 06:52:26+00:00,1,-73.97679901123048,40.7588005065918,1.0,Y,-73.8724365234375,40.77438354492188
1,2015-12-24 14:26:18+00:00,1,-73.95567321777344,40.80424118041992,1.0,N,-73.94630432128906,40.76605224609375
2,2015-11-23 22:57:33+00:00,1,-73.9821548461914,40.75265121459961,5.0,N,-73.64651489257811,40.799095153808594
2,2015-11-20 22:21:46+00:00,1,-73.9881820678711,40.75936126708984,1.0,N,-73.9917221069336,40.6163215637207
2,2015-12-06 11:34:56+00:00,1,-73.9676513671875,40.79264831542969,3.0,N,-74.17667388916014,40.69366836547852
2,2015-12-18 21:12:35+00:00,2,-73.99343872070312,40.72164916992188,1.0,N,-73.95417022705078,40.816219329833984
2,2015-11-08 22:15:43+00:00,1,-73.87445831298828,40.7739372253418,1.0,N,-73.97420501708984,40.75820159912109
1,2015-12-18 02:00:43+00:00,2,-73.94727325439453,40.77578353881836,1.0,N,-73.95977783203125,40.65277862548828
1,2015-12-06 15:37:15+00:00,5,-73.86284637451173,40.76863861083984,1.0,N,-73.98222351074217,40.77778244018555
2,2015-12-03 00:14:31+00:00,6,-73.99504089355469,40.749629974365234,1.0,N,-73.9811019897461,40.66920852661133
2,2015-11-04 20:39:56+00:00,1,-73.99835968017578,40.738040924072266,1.0,N,-73.94817352294923,40.779911041259766
1,2015-11-06 16:29:39+00:00,1,-73.7833251953125,40.64861297607422,1.0,N,-73.86327362060547,40.70994567871094
2,2015-12-08 22:43:48+00:00,1,-73.99398040771484,40.72032165527344,1.0,N,-73.95603942871094,40.803386688232415
1,2015-11-16 20:38:44+00:00,1,-73.97731018066406,40.76438903808594,1.0,N,-74.0101547241211,40.70532989501953
1,2015-12-23 05:08:41+00:00,1,-73.99195861816406,40.71956253051758,1.0,N,-73.87275695800781,40.774452209472656
1,2015-12-12 16:15:54+00:00,2,-73.99642944335938,40.723758697509766,1.0,N,-73.97074127197266,40.76451110839844
2,2015-12-15 23:18:21+00:00,6,-73.98394012451173,40.72134017944336,1.0,N,-73.91773223876953,40.76876831054688
1,2015-11-06 10:12:19+00:00,1,-73.8637466430664,40.77002334594727,1.0,N,-74.00687408447266,40.718257904052734
1,2015-11-04 22:16:13+00:00,1,-73.95259857177734,40.80813980102539,1.0,N,-73.95415496826173,40.80593490600586
2,2015-12-28 07:24:29+00:00,1,-73.86322021484375,40.769981384277344,1.0,N,-73.96067810058595,40.682918548583984
2,2015-11-09 11:39:29+00:00,1,-73.8628921508789,40.76920318603516,1.0,N,-73.98333740234375,40.75622177124024
1,2015-12-17 13:29:31+00:00,2,-74.01009368896483,40.7205924987793,1.0,N,-73.96979522705078,40.75765228271485
1,2015-12-01 08:11:11+00:00,1,-74.0159683227539,40.71143341064453,1.0,N,-73.96619415283203,40.76940155029297
2,2015-11-05 17:58:32+00:00,2,-74.00140380859375,40.75659942626953,1.0,N,-73.98272705078125,40.67724990844727
2,2015-12-04 00:28:16+00:00,1,-73.98947143554686,40.75736618041992,1.0,N,-73.9541473388672,40.68436813354492
1,2015-11-13 13:27:10+00:00,1,-73.99205017089844,40.7537841796875,1.0,N,-73.94921112060547,40.80934143066406
1,2015-12-06 20:47:06+00:00,4,-73.86321258544923,40.76913070678711,1.0,N,-73.98663330078125,40.76123046875
1,2015-12-12 21:56:45+00:00,1,-73.78976440429686,40.64690017700195,1.0,N,-73.95086669921875,40.67975234985352
2,2015-11-10 16:01:26+00:00,2,-73.87078094482422,40.773681640625,1.0,N,-73.97743225097656,40.778541564941406
1,2015-12-14 15:24:51+00:00,2,-73.98693084716798,40.7595100402832,1.0,N,-73.864990234375,40.7704963684082
2,2015-11-14 01:19:13+00:00,6,-73.98733520507811,40.750518798828125,1.0,N,-73.8854217529297,40.70358657836913
2,2015-11-03 18:44:10+00:00,1,-74.00932312011719,40.715370178222656,1.0,N,-73.97541046142578,40.762031555175774
2,2015-12-11 00:12:13+00:00,1,-73.9576416015625,40.72217559814453,1.0,N,-73.9866714477539,40.75126647949219
1,2015-11-02 21:26:29+00:00,2,-73.95567321777344,40.782325744628906,1.0,N,-74.01099395751953,40.715633392333984
2,2015-11-13 17:17:09+00:00,1,-73.9613037109375,40.81180953979492,1.0,N,-73.98963165283203,40.76047897338867
2,2015-12-30 20:17:16+00:00,1,-73.8707275390625,40.77370834350586,1.0,N,-73.9853286743164,40.736038208007805
2,2015-11-08 00:21:04+00:00,3,-73.99874114990233,40.71727752685546,1.0,N,-74.00023651123048,40.718299865722656
1,2015-12-01 09:41:30+00:00,1,-73.87447357177734,40.77389144897461,1.0,N,-73.97219848632812,40.76158905029297
2,2015-11-07 19:32:13+00:00,5,-73.87114715576173,40.773887634277344,1.0,N,-73.98501586914062,40.7684440612793
2,2015-11-13 05:57:40+00:00,1,-73.98267364501953,40.763816833496094,1.0,N,-73.86479949951173,40.77033615112305
1,2015-11-25 07:36:12+00:00,2,-73.78218078613281,40.644493103027344,1.0,N,-73.8098907470703,40.71613693237305
1,2015-12-15 19:32:31+00:00,1,-73.95660400390625,40.77114486694336,1.0,N,-73.85291290283203,40.830711364746094
2,2015-11-18 23:12:45+00:00,4,-73.97093200683594,40.75157165527344,1.0,N,-73.91972351074217,40.74676132202149
1,2015-11-30 21:23:05+00:00,1,-73.78269958496092,40.644527435302734,1.0,N,-73.76608276367188,40.757266998291016
1,2015-11-02 08:50:17+00:00,1,-74.00819396972656,40.70478057861328,1.0,N,-73.97431945800781,40.75865936279297
1,2015-12-13 16:44:05+00:00,1,-73.78238677978516,40.64447021484375,1.0,N,-73.94091796875,40.71995544433594
2,2015-12-10 17:11:47+00:00,1,-73.86322784423827,40.769878387451165,1.0,N,-73.97863006591797,40.78335189819336
1,2015-12-16 21:12:22+00:00,1,-73.87307739257811,40.77421569824219,1.0,N,-73.99826049804686,40.74529266357422
1,2015-12-08 11:23:00+00:00,1,-73.86267852783203,40.76884078979492,1.0,N,-73.974609375,40.76015853881836
2,2015-11-23 00:34:27+00:00,3,-73.9929428100586,40.74801635742188,1.0,N,-73.8977813720703,40.73980331420898
1,2015-12-25 13:20:54+00:00,2,-73.87296295166014,40.77400588989258,1.0,N,-73.97978973388672,40.755569458007805
1,2015-12-10 12:21:41+00:00,1,-73.95162963867188,40.82505035400391,1.0,N,-73.98766326904298,40.7560920715332
2,2015-12-11 11:25:41+00:00,6,-74.00464630126953,40.70766067504882,1.0,N,-73.97186279296875,40.76311874389648
2,2015-12-13 14:39:01+00:00,1,-73.86382293701173,40.769878387451165,1.0,N,-73.98204803466798,40.74646759033203
2,2015-11-06 08:34:56+00:00,1,-74.0170669555664,40.70547866821289,1.0,N,-73.97218322753906,40.7542381286621
2,2015-11-15 17:09:37+00:00,1,-73.9725341796875,40.79391479492188,1.0,N,-73.96119689941406,40.759239196777344
1,2015-11-08 08:54:38+00:00,2,-74.00623321533203,40.734233856201165,1.0,N,-73.86199951171875,40.76850128173828
1,2015-12-08 22:13:04+00:00,1,-73.98397827148438,40.76667404174805,1.0,N,-74.0100860595703,40.705669403076165
1,2015-12-05 12:13:16+00:00,1,-73.94950866699219,40.77261352539063,1.0,N,-73.96195220947266,40.709819793701165
2,2015-12-07 16:36:35+00:00,1,-73.86397552490233,40.7697639465332,1.0,N,-73.962646484375,40.68774032592773
2,2015-11-22 16:46:20+00:00,2,-73.9949493408203,40.6889533996582,1.0,N,-73.96101379394531,40.78072738647461
1,2015-11-19 13:56:50+00:00,1,-73.99547576904298,40.74420547485352,1.0,N,-73.87246704101561,40.77455520629882
2,2015-12-04 09:18:53+00:00,1,-73.86370086669923,40.76959609985352,1.0,N,-73.9854965209961,40.76254653930664
2,2015-12-11 18:43:51+00:00,1,-73.8631820678711,40.76992034912109,1.0,N,-73.98986053466798,40.73033905029297
1,2015-12-07 21:33:44+00:00,1,-73.95902252197266,40.809394836425774,1.0,N,-73.98558044433594,40.718017578125
2,2015-12-12 02:28:41+00:00,1,-73.98689270019531,40.74774169921875,1.0,N,-73.98085021972656,40.65367126464844
1,2015-12-09 22:22:48+00:00,1,-73.87284088134764,40.7742576599121,1.0,N,-73.98399353027344,40.75753021240234
2,2015-12-04 09:35:30+00:00,1,-73.96025085449219,40.76959609985352,1.0,N,-74.00601959228516,40.72489929199219
2,2015-11-07 16:13:24+00:00,4,-73.79007720947266,40.644161224365234,1.0,N,-73.90178680419923,40.70889663696289
2,2015-11-28 17:52:56+00:00,1,-73.87373352050781,40.77391815185546,1.0,N,-73.96331787109375,40.694618225097656
2,2015-12-07 10:52:06+00:00,1,-73.86382293701173,40.76968383789063,1.0,N,-73.97137451171875,40.762115478515625
2,2015-11-19 15:15:51+00:00,1,-73.97815704345702,40.76465606689453,1.0,N,-73.86498260498048,40.77049255371094
2,2015-11-17 18:03:41+00:00,5,-73.97149658203125,40.75039291381836,1.0,N,-73.9600067138672,40.6887092590332
2,2015-12-10 09:03:24+00:00,1,-73.87454986572266,40.77394485473633,1.0,N,-73.94718933105469,40.77021026611328
2,2015-11-05 21:37:08+00:00,5,-73.99559783935547,40.726459503173835,1.0,N,-73.96800994873048,40.78712844848633
2,2015-12-03 13:13:48+00:00,5,-73.88532257080078,40.77312850952149,1.0,N,-73.96208953857422,40.772018432617195
1,2015-11-15 18:25:54+00:00,1,-73.9822769165039,40.77580642700195,1.0,N,-74.00572204589844,40.727005004882805
2,2015-12-06 08:01:06+00:00,5,-73.98200988769531,40.76359176635742,1.0,N,-73.87256622314453,40.77448272705078
1,2015-12-11 10:07:46+00:00,1,-73.99784088134764,40.74608612060546,1.0,N,-73.98931884765625,40.776397705078125
1,2015-11-10 19:47:27+00:00,1,-73.97200775146483,40.7597770690918,1.0,N,-74.01885986328125,40.62814712524414
2,2015-11-24 16:24:16+00:00,3,-73.88605499267578,40.772708892822266,1.0,N,-73.95983123779298,40.773632049560554
1,2015-12-21 21:41:02+00:00,1,-73.95386505126953,40.775146484375,1.0,N,-73.99644470214845,40.69388198852539
2,2015-11-04 16:38:16+00:00,5,-73.97872924804686,40.76205825805664,1.0,N,-73.98922729492188,40.72188186645508
1,2015-12-16 21:20:04+00:00,1,-73.96466827392578,40.80728530883789,1.0,N,-73.96793365478516,40.688430786132805
1,2015-11-20 16:50:04+00:00,1,-73.94738006591797,40.779296875,1.0,N,-74.00733184814453,40.743328094482415
2,2015-11-28 18:09:51+00:00,6,-73.86316680908203,40.769390106201165,1.0,N,-73.90556335449219,40.70607376098633
2,2015-12-17 00:26:18+00:00,4,-73.99517059326173,40.72507858276367,1.0,N,-73.9638671875,40.807891845703125
1,2015-11-06 22:51:36+00:00,2,-73.99632263183594,40.743446350097656,1.0,N,-73.94381713867188,40.80140686035156
2,2015-12-08 13:15:36+00:00,1,-73.87300109863281,40.77409362792969,1.0,N,-73.97306060791014,40.75973510742188
2,2015-11-22 21:05:02+00:00,3,-73.98367309570312,40.7269401550293,1.0,N,-73.98173522949219,40.72761917114258
1,2015-12-10 12:11:11+00:00,1,-73.98809814453125,40.73197555541992,1.0,N,-73.97586822509764,40.7539176940918
2,2015-11-03 14:07:11+00:00,1,-74.01473236083984,40.70481872558594,3.0,N,-74.17716979980467,40.6950798034668
1,2015-12-20 19:37:08+00:00,1,-73.99309539794923,40.74145126342773,1.0,N,-73.86691284179686,40.73145294189453
1,2015-12-18 01:07:41+00:00,1,-74.0048828125,40.7407112121582,1.0,N,-74.00424194335938,40.622116088867195
2,2015-12-19 10:11:43+00:00,1,-73.973876953125,40.75759506225586,1.0,N,-73.87257385253906,40.774463653564446
2,2015-12-20 08:14:55+00:00,1,-73.7816390991211,40.644878387451165,1.0,N,-73.98161315917967,40.679248809814446
1,2015-12-20 02:06:16+00:00,1,-74.00615692138672,40.734329223632805,1.0,N,-73.91338348388672,40.83980941772461
1,2015-12-12 21:21:55+00:00,3,-73.97188568115233,40.792030334472656,1.0,N,-73.99817657470702,40.72946548461913
1,2015-11-23 13:08:54+00:00,2,-73.87291717529298,40.77416610717773,1.0,N,-73.9465103149414,40.77265167236328
2,2015-11-14 15:35:51+00:00,1,-73.9832534790039,40.76781845092773,3.0,N,-74.17791748046875,40.69001007080078
2,2015-11-07 08:51:33+00:00,1,-73.95710754394531,40.71754837036133,1.0,N,-73.95201873779298,40.78441619873047
1,2015-12-17 06:35:09+00:00,1,-73.98497772216798,40.761192321777344,1.0,N,-73.86479949951173,40.77082824707031
1,2015-12-30 21:54:35+00:00,1,-73.99823760986328,40.71324157714844,5.0,N,-74.00045776367188,40.71441650390625
2,2015-11-11 23:19:42+00:00,6,-73.9862289428711,40.722270965576165,1.0,N,-73.92758178710938,40.86653137207031
2,2015-11-07 00:46:31+00:00,2,-73.9509048461914,40.77486801147461,1.0,N,-73.87739562988281,40.73706817626953
1,2015-12-20 20:16:05+00:00,1,-73.86270141601561,40.76911926269531,1.0,N,-73.96869659423827,40.764545440673835
1,2015-11-11 07:44:20+00:00,1,-73.86384582519531,40.769622802734375,1.0,N,-74.0140380859375,40.709693908691406
2,2015-11-05 16:05:25+00:00,5,-73.97187805175781,40.75032806396485,1.0,N,-74.01377868652342,40.71510696411133
2,2015-12-11 20:36:46+00:00,1,-73.9664306640625,40.8047981262207,1.0,N,-73.97994995117188,40.75397109985352
2,2015-11-07 11:23:07+00:00,2,-73.86365509033203,40.76959991455078,1.0,N,-73.9619598388672,40.757911682128906
2,2015-12-13 21:37:35+00:00,1,-73.8634033203125,40.76974868774414,1.0,N,-73.98918914794923,40.75809860229492
2,2015-12-11 00:41:25+00:00,2,-73.99311065673827,40.752437591552734,1.0,N,-73.93990325927734,40.84591293334961
2,2015-11-28 18:41:04+00:00,2,-73.86383819580078,40.76974868774414,1.0,N,-73.91805267333984,40.69407272338867
2,2015-11-19 01:28:42+00:00,2,-74.00704956054686,40.71960067749024,1.0,N,-73.9996566772461,40.648738861083984
1,2015-12-15 08:18:31+00:00,1,-73.9716796875,40.75621032714844,1.0,N,-73.87056732177734,40.77378845214844
2,2015-11-13 22:55:08+00:00,1,-74.00529479980467,40.727886199951165,1.0,N,-74.01768493652342,40.64053726196289
2,2015-11-04 17:24:17+00:00,3,-73.965087890625,40.80307388305664,1.0,N,-73.9661407470703,40.80418014526367
1,2015-12-10 06:12:02+00:00,1,-73.93163299560547,40.76004409790039,1.0,N,-73.8709945678711,40.771881103515625
2,2015-11-15 14:22:43+00:00,1,-73.87300872802734,40.77413940429688,1.0,N,-73.98101043701173,40.73945999145508
1,2015-12-30 22:51:37+00:00,2,-73.99365234375,40.72090530395508,1.0,N,-73.99979400634764,40.598190307617195
2,2015-11-16 00:56:31+00:00,6,-74.00321960449219,40.731548309326165,1.0,N,-74.00169372558595,40.72858810424805
2,2015-12-21 04:37:05+00:00,1,-73.9844970703125,40.73688888549805,1.0,N,-73.90357208251953,40.88526153564453
1,2015-11-07 01:49:12+00:00,1,-73.99079132080078,40.76089477539063,1.0,N,-73.93545532226561,40.847442626953125
2,2015-11-02 23:13:52+00:00,1,-73.8635482788086,40.76951599121094,1.0,N,-73.95243835449219,40.77634048461913
1,2015-12-09 12:45:45+00:00,2,-74.01448822021484,40.710899353027344,1.0,N,-73.86126708984375,40.76760482788086
2,2015-12-28 02:20:50+00:00,1,-73.99610137939453,40.72538375854492,1.0,N,-73.94558715820312,40.83488082885742
1,2015-11-30 15:01:21+00:00,1,-73.87499237060547,40.77401351928711,1.0,N,-74.00542449951173,40.72831344604492
1,2015-11-02 07:53:42+00:00,1,-73.78178405761719,40.64470291137695,1.0,N,-73.95721435546875,40.72733688354492
1,2015-12-30 18:01:48+00:00,2,-73.95948791503906,40.77151107788086,1.0,N,-74.0042724609375,40.74239730834961
1,2015-12-18 21:09:49+00:00,1,-73.98367309570312,40.7384033203125,1.0,N,-73.90838623046875,40.88649368286133
1,2015-11-22 19:20:45+00:00,1,-73.95394134521484,40.806419372558594,1.0,N,-74.00289154052734,40.72345352172852
1,2015-11-22 01:56:26+00:00,1,-74.00850677490233,40.74407577514648,1.0,N,-73.97110748291014,40.60944366455078
1,2015-12-18 22:53:13+00:00,2,-73.98778533935547,40.76008987426758,1.0,N,-73.96192932128906,40.6717414855957
1,2015-11-21 07:09:18+00:00,2,-73.9918212890625,40.74519729614258,1.0,N,-73.870849609375,40.774044036865234
1,2015-11-03 14:07:00+00:00,1,-73.86334991455078,40.76982879638672,1.0,N,-74.01339721679686,40.71502304077149
2,2015-11-20 14:21:51+00:00,1,-73.99372863769531,40.75880813598633,3.0,N,-74.1768798828125,40.69449234008789
2,2015-12-17 23:08:34+00:00,5,-73.98724365234375,40.7652587890625,1.0,N,-73.9381103515625,40.8419303894043
2,2015-11-04 07:49:20+00:00,5,-74.00501251220702,40.746429443359375,1.0,N,-73.95316314697266,40.79108810424805
2,2015-11-24 13:24:41+00:00,6,-73.97798156738281,40.75239944458008,1.0,N,-73.94056701660156,40.81430816650391
2,2015-12-06 22:07:41+00:00,1,-73.98526000976561,40.77864456176758,3.0,N,-74.17748260498048,40.69060134887695
1,2015-12-17 03:08:39+00:00,1,-73.99732971191406,40.721717834472656,1.0,N,-74.025390625,40.629241943359375
1,2015-11-19 22:26:58+00:00,2,-73.99737548828125,40.72170639038086,1.0,N,-73.9350814819336,40.76958465576172
1,2015-11-23 18:58:06+00:00,1,-74.01412963867188,40.71442031860352,3.0,N,-74.18335723876953,40.68814086914063
2,2015-12-16 13:37:07+00:00,4,-73.97272491455078,40.764556884765625,1.0,N,-74.00486755371094,40.705181121826165
2,2015-12-05 05:05:21+00:00,3,-74.00518035888672,40.719871520996094,1.0,N,-73.92533874511719,40.86800003051758
2,2015-11-01 19:28:11+00:00,1,-73.98059844970702,40.73409271240234,1.0,N,-73.94580078125,40.76628875732422
1,2015-11-10 18:06:49+00:00,1,-73.98568725585938,40.75296401977539,3.0,N,-74.17696380615233,40.69471740722656
2,2015-11-15 10:18:00+00:00,1,-73.99309539794923,40.74212646484375,1.0,N,-73.81945037841797,40.77848815917969
1,2015-12-06 20:52:50+00:00,1,-73.87078094482422,40.77373504638672,1.0,N,-73.94913482666014,40.66323471069336
2,2015-11-21 23:19:09+00:00,5,-73.97985076904298,40.73497009277344,1.0,N,-73.93560791015625,40.79560089111328
2,2015-12-09 21:28:38+00:00,1,-73.99189758300781,40.74258041381836,1.0,N,-73.90564727783203,40.74190902709961
2,2015-11-13 13:50:25+00:00,1,-73.9982681274414,40.750930786132805,1.0,N,-73.99844360351561,40.75041961669922
1,2015-11-17 17:58:42+00:00,1,-73.99964904785155,40.72021484375,1.0,N,-73.96566009521484,40.77462768554688
1,2015-12-15 20:04:35+00:00,1,-74.0053482055664,40.70634460449219,1.0,N,-73.98665618896483,40.59954071044922
1,2015-12-27 14:05:04+00:00,1,-73.87445068359375,40.774028778076165,1.0,N,-73.9900894165039,40.767139434814446
1,2015-12-16 12:54:19+00:00,1,-73.98241424560547,40.76852035522461,1.0,N,-73.86189270019531,40.76850128173828
2,2015-11-13 09:04:17+00:00,1,-73.98219299316406,40.762786865234375,3.0,N,-74.17666625976561,40.694091796875
1,2015-11-22 12:32:52+00:00,1,-74.00963592529298,40.7125129699707,1.0,N,-73.99395751953125,40.702651977539055
1,2015-11-14 10:03:07+00:00,1,-73.86369323730467,40.76982116699219,1.0,N,-73.95313262939453,40.80600738525391
1,2015-12-12 17:46:43+00:00,4,-73.98087310791014,40.7421760559082,1.0,N,-73.96083068847656,40.79952621459961
1,2015-11-08 17:25:34+00:00,1,-73.97408294677734,40.75638961791992,1.0,N,-73.87063598632812,40.77390670776367
2,2015-12-13 20:32:12+00:00,1,-73.9765396118164,40.7491569519043,1.0,N,-73.87027740478516,40.773231506347656
2,2015-11-04 20:08:44+00:00,1,-73.86394500732422,40.77000045776367,1.0,N,-73.99337005615233,40.752540588378906
1,2015-12-08 11:13:08+00:00,1,-73.98500061035155,40.75774765014648,1.0,N,-73.91716003417967,40.75982666015625
1,2015-12-02 08:53:08+00:00,1,-73.9602813720703,40.77019882202149,1.0,N,-73.99178314208984,40.73830032348633
1,2015-12-14 22:11:10+00:00,1,-73.99090576171875,40.7608757019043,1.0,N,-73.95671844482422,40.67866134643555
2,2015-11-14 11:36:26+00:00,1,-73.86414337158203,40.769878387451165,1.0,N,-73.99964904785155,40.68275451660156
2,2015-11-13 17:49:12+00:00,1,-73.9837417602539,40.7711296081543,1.0,N,-73.93995666503906,40.7526741027832
2,2015-11-13 14:06:16+00:00,5,-73.982177734375,40.76241683959961,1.0,N,-73.86503601074217,40.770545959472656
2,2015-12-01 10:07:11+00:00,2,-73.98946380615233,40.688720703125,1.0,N,-73.87210083007811,40.77434921264648
1,2015-12-17 20:33:55+00:00,1,-73.9665756225586,40.7663459777832,1.0,N,-73.9456558227539,40.7078857421875
2,2015-12-17 19:10:49+00:00,1,-73.88514709472656,40.77251815795898,1.0,N,-74.00100708007811,40.72824096679688
1,2015-12-08 01:09:54+00:00,1,-73.9898452758789,40.738468170166016,1.0,N,-73.92666625976561,40.698951721191406
1,2015-12-22 00:05:20+00:00,1,-73.87300109863281,40.77405548095703,1.0,N,-73.95513916015625,40.67991256713867
2,2015-11-30 16:06:55+00:00,1,-73.9702377319336,40.746368408203125,1.0,N,-73.77600860595702,40.71427536010742
2,2015-12-20 20:48:01+00:00,2,-73.97823333740233,40.75257110595703,1.0,N,-73.96417999267578,40.717281341552734
2,2015-11-04 23:25:33+00:00,1,-73.98595428466798,40.74064636230469,1.0,N,-73.88196563720702,40.755855560302734
1,2015-11-29 17:43:14+00:00,1,-73.86611938476561,40.77140045166016,1.0,N,-73.97537231445312,40.74557876586913
1,2015-12-10 16:11:03+00:00,1,-73.98799133300781,40.7477912902832,1.0,Y,-73.88554382324217,40.773216247558594
1,2015-12-07 16:49:53+00:00,1,-73.98638916015625,40.74003601074219,1.0,N,-73.95551300048828,40.72103118896485
1,2015-12-01 09:38:41+00:00,1,-73.87451171875,40.77409362792969,1.0,N,-73.97860717773438,40.7522850036621
2,2015-12-15 21:07:09+00:00,1,-73.97772979736328,40.753360748291016,1.0,N,-73.97235870361328,40.67451858520508
2,2015-12-09 15:34:50+00:00,3,-74.00350189208984,40.72677993774414,1.0,N,-73.97856903076173,40.75119018554688
2,2015-12-11 05:13:01+00:00,1,-73.7767333984375,40.64533996582031,1.0,N,-73.90718078613281,40.75854110717773
1,2015-12-31 03:15:22+00:00,1,-73.98871612548828,40.7536735534668,1.0,Y,-73.94808959960938,40.67147064208984
2,2015-12-16 09:06:34+00:00,1,-73.98139953613281,40.7841911315918,1.0,N,-74.00394439697266,40.71060562133789
1,2015-12-04 21:35:47+00:00,1,-73.86392974853516,40.76987457275391,1.0,N,-73.97594451904298,40.67316818237305
