vendor_id,pickup_datetime,dropoff_datetime,passenger_count,trip_distance,pickup_longitude,pickup_latitude,rate_code,store_and_fwd_flag,dropoff_longitude,dropoff_latitude,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,imp_surcharge,total_amount
1,2015-07-11 20:05:55+00:00,2015-07-11 20:55:36+00:00,2,6.9,-73.99623107910156,40.74333572387695,1.0,N,-73.95069885253906,40.675247192382805,1,33.5,0.5,0.5,6.95,0.0,0.3,41.75
2,2015-07-11 20:12:30+00:00,2015-07-11 20:54:33+00:00,2,15.27,-73.78943634033203,40.64752578735352,1.0,N,-73.9464340209961,40.718997955322266,1,43.5,0.5,0.5,8.96,0.0,0.3,53.76
1,2015-07-11 21:15:04+00:00,2015-07-11 21:15:34+00:00,3,6.9,-74.02661895751953,40.74137115478516,5.0,N,-74.02661895751953,40.74137115478516,1,45.0,0.0,0.0,11.0,9.75,0.3,66.05
1,2015-07-11 21:54:35+00:00,2015-07-11 22:19:54+00:00,3,5.9,-73.99779510498048,40.72292709350586,1.0,N,-73.97620391845702,40.789024353027344,1,22.5,0.5,0.5,4.75,0.0,0.3,28.55
2,2015-07-11 22:12:29+00:00,2015-07-11 22:32:58+00:00,2,6.71,-73.95165252685547,40.71501922607422,1.0,N,-73.92351531982422,40.7702751159668,1,22.5,0.5,0.5,4.76,0.0,0.3,28.56
2,2015-07-11 22:16:33+00:00,2015-07-11 22:46:04+00:00,2,6.95,-73.9930419921875,40.74256896972656,1.0,N,-73.99857330322266,40.67716979980469,1,25.5,0.5,0.5,5.36,0.0,0.3,32.16
2,2015-07-11 22:51:40+00:00,2015-07-11 23:16:37+00:00,1,6.0,-73.9939956665039,40.73282241821289,1.0,N,-74.00015258789062,40.689502716064446,1,22.0,0.5,0.5,4.66,0.0,0.3,27.96
2,2015-07-11 22:58:10+00:00,2015-07-11 23:35:01+00:00,1,6.44,-73.9538803100586,40.74407577514648,1.0,N,-74.00546264648438,40.73966598510742,1,26.0,0.5,0.5,8.19,0.0,0.3,35.49
1,2015-07-11 23:02:48+00:00,2015-07-11 23:41:45+00:00,2,18.5,-73.78327941894531,40.64850997924805,1.0,N,-73.98468780517578,40.69159698486328,1,50.0,0.5,0.5,10.25,0.0,0.3,61.55
2,2015-07-12 00:24:42+00:00,2015-07-12 00:40:12+00:00,1,11.62,-73.78246307373048,40.644508361816406,1.0,N,-73.86257934570312,40.76844024658203,1,31.5,0.5,0.5,6.6,0.0,0.3,39.4
1,2015-07-12 00:31:12+00:00,2015-07-12 00:36:35+00:00,1,0.8,-74.00221252441406,40.75055313110352,1.0,N,-73.98947143554686,40.745548248291016,1,4.9,0.5,0.5,0.1,0.0,0.3,6.3
2,2015-07-12 00:33:17+00:00,2015-07-12 00:53:34+00:00,1,7.0,-73.98970794677734,40.759010314941406,1.0,N,-73.94766235351561,40.83045196533203,1,23.5,0.5,0.5,6.2,0.0,0.3,31.0
1,2015-07-12 00:47:16+00:00,2015-07-12 01:11:53+00:00,1,8.4,-73.98643493652342,40.74034881591797,1.0,N,-73.98075866699219,40.65994644165039,1,27.5,0.5,0.5,5.75,0.0,0.3,34.55
2,2015-07-12 00:58:22+00:00,2015-07-12 01:22:13+00:00,1,7.28,-73.99420166015625,40.7510986328125,1.0,N,-73.94165802001953,40.82316970825195,1,24.5,0.5,0.5,5.16,0.0,0.3,30.96
2,2015-07-12 01:55:32+00:00,2015-07-12 02:24:15+00:00,1,7.47,-74.00483703613281,40.707008361816406,1.0,N,-73.98280334472656,40.7773323059082,1,27.0,0.5,0.5,5.66,0.0,0.3,33.96
2,2015-07-12 02:43:27+00:00,2015-07-12 03:13:09+00:00,1,18.61,-73.97985076904298,40.734878540039055,1.0,N,-73.9378890991211,40.580810546875,1,50.5,0.5,0.5,11.47,5.54,0.3,68.81
2,2015-07-12 03:45:52+00:00,2015-07-12 04:23:19+00:00,1,18.81,-74.00670623779298,40.744178771972656,1.0,N,-73.95301055908203,40.57828140258789,1,52.5,0.5,0.5,11.87,5.54,0.3,71.21
1,2015-07-12 03:48:14+00:00,2015-07-12 04:15:25+00:00,3,8.3,-73.98347473144531,40.75015640258789,1.0,N,-73.93193054199219,40.66862487792969,1,27.0,0.5,0.5,7.05,0.0,0.3,35.35
2,2015-07-12 03:55:46+00:00,2015-07-12 04:26:00+00:00,1,9.37,-73.9799575805664,40.7662467956543,1.0,N,-73.95132446289062,40.66156768798828,1,30.0,0.5,0.5,7.82,0.0,0.3,39.12
2,2015-07-12 04:14:01+00:00,2015-07-12 04:55:56+00:00,1,13.6,-73.97440338134764,40.7911491394043,1.0,N,-73.89286041259764,40.6790428161621,1,44.0,0.5,0.5,9.06,0.0,0.3,54.36
2,2015-07-12 05:46:32+00:00,2015-07-12 06:04:13+00:00,6,8.07,-73.91670989990233,40.75796127319336,1.0,N,-73.91114044189453,40.84299087524414,1,24.0,0.5,0.5,6.17,5.54,0.3,37.01
2,2015-07-12 07:18:54+00:00,2015-07-12 07:35:29+00:00,1,8.66,-73.96732330322266,40.79320907592773,1.0,N,-73.87252807617188,40.77434539794922,1,26.0,0.0,0.5,6.0,5.54,0.3,38.34
1,2015-07-12 07:58:00+00:00,2015-07-12 08:19:28+00:00,3,10.0,-73.86357879638672,40.769916534423835,1.0,N,-73.98566436767578,40.75857162475586,1,30.5,0.0,0.5,10.0,0.0,0.3,41.3
2,2015-07-12 09:13:29+00:00,2015-07-12 09:38:30+00:00,1,10.02,-73.98207092285155,40.76705932617188,1.0,N,-73.87110900878906,40.774261474609375,1,31.5,0.0,0.5,7.57,5.54,0.3,45.41
2,2015-07-12 10:11:13+00:00,2015-07-12 10:57:08+00:00,1,9.56,-73.96217346191406,40.6885871887207,1.0,N,-73.95700073242188,40.78014755249024,1,34.5,0.0,0.5,6.0,0.0,0.3,41.3
1,2015-07-12 11:07:13+00:00,2015-07-12 11:29:01+00:00,1,11.8,-73.8637466430664,40.76969909667969,1.0,Y,-73.79023742675781,40.6436882019043,1,33.0,0.0,0.5,6.75,0.0,0.3,40.55
2,2015-07-12 11:35:04+00:00,2015-07-12 11:58:00+00:00,1,9.93,-73.98145294189453,40.77916717529297,1.0,N,-73.87300872802734,40.77435302734375,1,29.5,0.0,0.5,7.17,5.54,0.3,43.01
2,2015-07-12 11:45:19+00:00,2015-07-12 12:01:08+00:00,6,8.95,-73.95175170898438,40.77372360229492,1.0,N,-73.86578369140625,40.77098083496094,1,25.5,0.0,0.5,7.96,5.54,0.3,39.8
2,2015-07-12 11:48:18+00:00,2015-07-12 12:08:34+00:00,1,8.84,-73.98876190185547,40.7223014831543,1.0,N,-73.88520812988281,40.77245330810546,1,27.0,0.0,0.5,5.56,0.0,0.3,33.36
2,2015-07-12 11:57:08+00:00,2015-07-12 12:20:20+00:00,5,14.91,-73.87445068359375,40.77399826049805,1.0,N,-74.00897216796875,40.70676040649414,1,40.0,0.0,0.5,9.27,5.54,0.3,55.61
2,2015-07-12 12:36:32+00:00,2015-07-12 12:38:10+00:00,1,0.22,-73.95243072509764,40.80363845825195,1.0,N,-73.95443725585938,40.800880432128906,1,3.0,0.0,0.5,0.95,0.0,0.3,4.75
1,2015-07-12 13:25:15+00:00,2015-07-12 13:25:39+00:00,1,0.0,-74.18143463134764,40.68774032592773,5.0,N,-74.18143463134764,40.68774032592773,1,80.0,0.0,0.0,10.0,0.0,0.3,90.3
1,2015-07-12 13:41:59+00:00,2015-07-12 14:04:41+00:00,1,11.4,-73.9775161743164,40.76456451416016,1.0,N,-73.86552429199219,40.77091979980469,1,32.5,0.0,0.5,7.75,5.54,0.3,46.59
1,2015-07-12 13:46:27+00:00,2015-07-12 14:10:57+00:00,2,9.8,-73.97901153564453,40.78317260742188,1.0,N,-73.87236022949219,40.77449417114258,1,30.0,0.0,0.5,7.25,5.54,0.3,43.59
1,2015-07-12 15:02:56+00:00,2015-07-12 15:36:08+00:00,2,6.5,-74.01517486572266,40.71268081665039,1.0,N,-73.98572540283203,40.74380874633789,1,27.5,0.0,0.5,5.65,0.0,0.3,33.95
2,2015-07-12 15:22:07+00:00,2015-07-12 15:44:58+00:00,1,7.66,-73.9815902709961,40.73688888549805,1.0,N,-73.968017578125,40.69615173339844,1,24.5,0.0,0.5,1.8,0.0,0.3,27.1
1,2015-07-12 15:37:14+00:00,2015-07-12 15:37:45+00:00,2,0.0,-74.17692565917967,40.69480895996094,5.0,N,-74.17691802978516,40.69482803344727,1,95.0,0.0,0.0,19.06,0.0,0.3,114.36
2,2015-07-12 15:38:42+00:00,2015-07-12 16:01:43+00:00,5,10.3,-73.98079681396483,40.755889892578125,1.0,N,-73.86575317382812,40.77096939086913,1,30.5,0.0,0.5,9.21,5.54,0.3,46.05
2,2015-07-12 15:43:55+00:00,2015-07-12 16:08:25+00:00,3,6.26,-74.00003814697266,40.72536087036133,1.0,N,-73.9616928100586,40.77971649169922,1,22.0,0.0,0.5,5.7,0.0,0.3,28.5
2,2015-07-12 15:49:31+00:00,2015-07-12 16:33:20+00:00,5,13.14,-73.78992462158203,40.64680862426758,1.0,N,-73.99002838134764,40.68816757202149,1,43.0,0.0,0.5,7.0,0.0,0.3,50.8
2,2015-07-12 15:56:13+00:00,2015-07-12 16:18:58+00:00,3,8.18,-73.87445831298828,40.77408218383789,1.0,N,-73.98118591308595,40.74760055541992,1,25.0,0.0,0.5,7.84,5.54,0.3,39.18
2,2015-07-12 16:32:59+00:00,2015-07-12 17:04:16+00:00,1,11.27,-73.87085723876953,40.773731231689446,1.0,N,-73.98446655273438,40.7509765625,1,33.5,0.0,0.5,7.97,5.54,0.3,47.81
1,2015-07-12 17:23:11+00:00,2015-07-12 17:37:47+00:00,1,9.0,-73.9774398803711,40.747119903564446,1.0,N,-73.8641128540039,40.769775390625,1,25.0,0.0,0.5,7.8,5.54,0.3,39.14
2,2015-07-12 17:49:48+00:00,2015-07-12 18:20:38+00:00,1,11.7,-73.86344909667967,40.76959228515625,1.0,N,-73.9814224243164,40.757148742675774,1,35.0,0.0,0.5,12.4,5.54,0.3,53.74
2,2015-07-12 18:12:19+00:00,2015-07-12 18:32:18+00:00,4,8.58,-73.9534912109375,40.78229904174805,1.0,N,-73.86196899414062,40.76849365234375,1,25.5,0.0,0.5,6.37,5.54,0.3,38.21
2,2015-07-12 18:13:55+00:00,2015-07-12 18:51:14+00:00,1,8.57,-73.98165893554686,40.77330017089844,1.0,N,-73.86553192138672,40.77078628540039,1,31.5,0.0,0.5,9.69,0.0,0.3,41.99
2,2015-07-12 18:59:59+00:00,2015-07-12 19:17:03+00:00,1,6.92,-73.9678955078125,40.76829147338867,1.0,N,-73.94940948486328,40.83094787597656,1,22.0,0.0,0.5,4.56,0.0,0.3,27.36
2,2015-07-12 19:46:19+00:00,2015-07-12 20:21:25+00:00,4,9.86,-73.87091064453125,40.77379608154297,1.0,N,-73.99451446533203,40.72581100463867,1,33.5,0.0,0.5,6.86,0.0,0.3,41.16
2,2015-07-12 19:49:43+00:00,2015-07-12 20:22:37+00:00,2,10.81,-73.78201293945312,40.644580841064446,1.0,N,-73.92700958251953,40.68592071533203,1,34.5,0.0,0.5,7.06,0.0,0.3,42.36
2,2015-07-12 19:53:04+00:00,2015-07-12 20:36:15+00:00,1,9.52,-73.97726440429686,40.75177383422852,1.0,N,-73.98226165771484,40.666362762451165,1,36.0,0.0,0.5,7.36,0.0,0.3,44.16
2,2015-07-12 20:44:54+00:00,2015-07-12 21:10:22+00:00,1,16.4,-73.863525390625,40.769844055175774,1.0,N,-74.01433563232422,40.70979309082031,1,44.0,0.5,0.5,12.71,5.54,0.3,63.55
2,2015-07-12 21:10:13+00:00,2015-07-12 21:53:38+00:00,1,4.5,-73.99396514892578,40.73558044433594,1.0,N,-73.94181060791014,40.714691162109375,1,28.5,0.5,0.5,5.96,0.0,0.3,35.76
1,2015-07-12 21:54:21+00:00,2015-07-12 22:18:26+00:00,1,9.3,-73.87443542480467,40.77395248413086,1.0,N,-73.9853744506836,40.75958251953125,1,28.5,0.5,0.5,7.05,5.54,0.3,42.39
2,2015-07-12 21:56:50+00:00,2015-07-12 22:21:57+00:00,1,7.49,-73.99169158935547,40.723934173583984,1.0,N,-73.96532440185547,40.805912017822266,1,26.0,0.5,0.5,6.82,0.0,0.3,34.12
2,2015-07-12 22:08:43+00:00,2015-07-12 22:27:52+00:00,1,10.02,-73.8730697631836,40.7741813659668,1.0,N,-73.9727020263672,40.75582885742188,1,28.0,0.5,0.5,8.71,5.54,0.3,43.55
2,2015-07-12 22:10:44+00:00,2015-07-12 22:43:22+00:00,2,10.06,-73.87470245361328,40.77412796020508,1.0,N,-73.94811248779298,40.67509460449219,1,32.0,0.5,0.5,6.66,0.0,0.3,39.96
1,2015-07-12 22:16:08+00:00,2015-07-12 22:42:42+00:00,6,9.6,-73.86351013183594,40.7699089050293,1.0,N,-73.97388458251953,40.76116561889648,1,29.5,0.5,0.5,7.25,5.54,0.3,43.59
1,2015-07-12 22:16:44+00:00,2015-07-12 22:47:59+00:00,1,5.1,-73.99308776855469,40.752174377441406,1.0,N,-73.929443359375,40.76406478881836,1,23.0,0.5,0.5,4.85,0.0,0.3,29.15
2,2015-07-12 22:34:50+00:00,2015-07-12 22:58:09+00:00,2,6.48,-73.99457550048828,40.76079940795898,1.0,N,-74.05191040039062,40.722705841064446,1,22.0,0.5,0.5,6.99,0.0,0.3,30.29
1,2015-07-12 22:34:51+00:00,2015-07-12 23:02:18+00:00,2,4.9,-74.00016021728516,40.737979888916016,1.0,N,-73.97140502929686,40.675605773925774,1,22.0,0.5,0.5,4.66,0.0,0.3,27.96
2,2015-07-12 22:36:26+00:00,2015-07-12 23:23:43+00:00,5,16.07,-73.79051971435547,40.643741607666016,1.0,N,-73.9522476196289,40.71821975708008,1,47.5,0.5,0.5,5.8,0.0,0.3,54.6
2,2015-07-12 22:46:39+00:00,2015-07-12 23:42:02+00:00,2,19.84,-73.78227996826173,40.644577026367195,1.0,N,-73.97877502441406,40.681346893310554,1,58.5,0.5,0.5,11.96,0.0,0.3,71.76
1,2015-07-12 22:50:58+00:00,2015-07-12 23:26:50+00:00,1,6.2,-73.99081420898438,40.7347412109375,1.0,N,-73.92796325683594,40.70191955566406,1,26.5,0.5,0.5,5.55,0.0,0.3,33.35
2,2015-07-12 23:02:20+00:00,2015-07-12 23:38:33+00:00,2,14.8,-73.789306640625,40.6473503112793,1.0,N,-73.94519805908203,40.716621398925774,1,42.0,0.5,0.5,6.0,0.0,0.3,49.3
1,2015-07-12 23:19:22+00:00,2015-07-12 23:49:47+00:00,1,11.2,-73.86265563964845,40.76872634887695,1.0,N,-73.9458236694336,40.67411804199219,1,33.0,0.5,0.5,6.85,0.0,0.3,41.15
1,2015-07-12 23:35:45+00:00,2015-07-12 23:59:27+00:00,1,11.0,-73.86273956298828,40.7690658569336,1.0,N,-73.98391723632812,40.68740463256836,1,31.5,0.5,0.5,8.2,0.0,0.3,41.0
1,2015-07-13 00:42:20+00:00,2015-07-13 01:05:51+00:00,1,15.8,-73.7880630493164,40.64201354980469,1.0,N,-73.95404815673827,40.72014999389648,1,43.0,0.5,0.5,8.85,0.0,0.3,53.15
1,2015-07-13 01:33:40+00:00,2015-07-13 01:54:26+00:00,1,6.8,-73.9767837524414,40.75084686279297,1.0,N,-73.95484161376953,40.68276977539063,1,22.0,0.5,0.5,4.66,0.0,0.3,27.96
1,2015-07-13 02:39:50+00:00,2015-07-13 03:06:12+00:00,2,6.5,-73.98738098144531,40.73581314086913,1.0,N,-73.91062927246092,40.692142486572266,1,23.0,0.5,0.5,4.86,0.0,0.3,29.16
1,2015-07-13 05:52:39+00:00,2015-07-13 06:06:14+00:00,1,8.1,-73.94662475585938,40.780723571777344,1.0,N,-73.86405944824217,40.76943206787109,1,23.5,0.5,0.5,9.1,5.54,0.3,39.44
2,2015-07-13 06:03:22+00:00,2015-07-13 06:26:42+00:00,1,9.57,-73.99394989013672,40.75186920166016,1.0,N,-73.87284088134764,40.77437973022461,1,29.0,0.0,0.5,7.07,5.54,0.3,42.41
2,2015-07-13 06:03:35+00:00,2015-07-13 06:27:42+00:00,1,5.87,-74.00566101074217,40.726760864257805,1.0,N,-73.92145538330078,40.69265365600586,1,22.0,0.0,0.5,4.56,0.0,0.3,27.36
1,2015-07-13 06:24:18+00:00,2015-07-13 06:45:24+00:00,1,10.9,-74.00062561035155,40.71858215332031,1.0,N,-73.86116790771484,40.76784133911133,1,31.0,0.0,0.5,6.36,0.0,0.3,38.16
2,2015-07-13 06:52:12+00:00,2015-07-13 07:14:43+00:00,1,9.67,-73.78359985351561,40.64864349365234,1.0,N,-73.88076782226561,40.71733856201172,1,28.0,0.0,0.5,7.2,0.0,0.3,36.0
1,2015-07-13 07:47:59+00:00,2015-07-13 08:23:11+00:00,1,8.6,-73.86634063720702,40.771194458007805,1.0,N,-73.97627258300781,40.75138854980469,1,29.5,0.0,0.5,8.95,5.54,0.3,44.79
2,2015-07-13 07:50:10+00:00,2015-07-13 08:13:36+00:00,5,8.94,-73.95319366455078,40.77964019775391,1.0,N,-74.0138931274414,40.71380233764648,1,28.0,0.0,0.5,4.25,0.0,0.3,33.05
2,2015-07-13 07:58:31+00:00,2015-07-13 08:28:56+00:00,2,14.57,-74.00563049316406,40.725631713867195,1.0,N,-73.86194610595702,40.76855850219727,1,41.5,0.0,0.5,9.57,5.54,0.3,57.41
2,2015-07-13 08:10:38+00:00,2015-07-13 08:41:06+00:00,1,4.76,-74.01644897460938,40.70954895019531,1.0,N,-73.97866821289062,40.75244140625,1,23.0,0.0,0.5,4.76,0.0,0.3,28.56
1,2015-07-13 08:21:01+00:00,2015-07-13 09:01:27+00:00,1,9.2,-73.8704605102539,40.77353286743164,1.0,N,-73.99314880371094,40.7412338256836,1,33.5,0.0,0.5,9.95,5.54,0.3,49.79
2,2015-07-13 09:06:20+00:00,2015-07-13 09:45:08+00:00,3,10.94,-73.86344909667967,40.76976776123047,1.0,N,-73.97399139404298,40.75396347045898,1,35.5,0.0,0.5,8.37,5.54,0.3,50.21
1,2015-07-13 09:10:56+00:00,2015-07-13 09:44:25+00:00,3,10.0,-73.97843933105469,40.76192855834961,1.0,N,-73.87248992919923,40.77444839477539,1,34.5,0.0,0.5,8.0,5.54,0.3,48.84
2,2015-07-13 10:09:20+00:00,2015-07-13 10:39:29+00:00,1,6.6,-73.96882629394531,40.79108810424805,1.0,N,-74.0015869140625,40.71820068359375,1,24.5,0.0,0.5,5.06,0.0,0.3,30.36
1,2015-07-13 10:21:45+00:00,2015-07-13 10:58:19+00:00,1,9.3,-73.86329650878906,40.76998901367188,1.0,N,-73.9830551147461,40.75520324707031,1,32.5,0.0,0.5,7.75,5.54,0.3,46.59
1,2015-07-13 10:30:59+00:00,2015-07-13 11:06:04+00:00,1,4.0,-73.96604919433594,40.80543518066406,1.0,N,-73.98261260986328,40.75602722167969,1,23.5,0.0,0.5,4.85,0.0,0.3,29.15
1,2015-07-13 10:31:52+00:00,2015-07-13 10:53:12+00:00,1,9.3,-74.01620483398438,40.71487045288086,1.0,N,-73.95391082763672,40.787700653076165,1,28.5,0.0,0.5,5.86,0.0,0.3,35.16
1,2015-07-13 10:45:47+00:00,2015-07-13 11:19:24+00:00,3,8.4,-73.97534942626953,40.7556037902832,1.0,N,-73.88554382324217,40.77320098876953,1,31.0,0.0,0.5,7.45,5.54,0.3,44.79
1,2015-07-13 11:14:47+00:00,2015-07-13 11:48:05+00:00,4,9.8,-73.99332427978516,40.7525634765625,1.0,N,-73.86182403564453,40.76848220825195,1,34.0,0.0,0.5,8.0,5.54,0.3,48.34
2,2015-07-13 11:21:54+00:00,2015-07-13 11:49:48+00:00,1,9.21,-73.86266326904298,40.76899337768555,1.0,N,-73.97547912597656,40.75423431396485,1,29.0,0.0,0.5,7.07,5.54,0.3,42.41
2,2015-07-13 11:29:22+00:00,2015-07-13 12:00:39+00:00,1,9.11,-73.86347961425781,40.76980972290039,1.0,N,-73.98522186279298,40.74219131469727,1,30.0,0.0,0.5,9.08,5.54,0.3,45.42
2,2015-07-13 12:07:54+00:00,2015-07-13 12:36:18+00:00,1,9.81,-73.98512268066406,40.76130676269531,1.0,N,-73.87056732177734,40.7737922668457,1,31.5,0.0,0.5,9.46,5.54,0.3,47.3
1,2015-07-13 12:14:16+00:00,2015-07-13 12:45:19+00:00,1,5.3,-74.01396942138672,40.71267318725586,1.0,N,-73.97093963623048,40.76433944702149,1,23.5,0.0,0.5,4.86,0.0,0.3,29.16
1,2015-07-13 12:16:52+00:00,2015-07-13 12:48:48+00:00,1,15.9,-73.78205108642578,40.64466857910156,1.0,N,-73.95201873779298,40.71318817138672,1,46.0,0.0,0.5,9.35,0.0,0.3,56.15
1,2015-07-13 13:19:20+00:00,2015-07-13 14:01:05+00:00,1,10.3,-73.87445068359375,40.77403259277344,1.0,N,-73.97349548339844,40.75796127319336,1,35.5,0.0,0.5,8.35,5.54,0.3,50.19
2,2015-07-13 13:55:02+00:00,2015-07-13 14:32:55+00:00,1,10.43,-73.87451171875,40.77405548095703,1.0,N,-73.9856948852539,40.7720832824707,1,35.0,0.0,0.5,12.4,5.54,0.3,53.74
2,2015-07-13 13:59:51+00:00,2015-07-13 14:33:25+00:00,1,4.9,-73.95613861083984,40.78744888305664,1.0,N,-73.99559783935547,40.72688674926758,1,23.0,0.0,0.5,4.76,0.0,0.3,28.56
1,2015-07-13 14:02:47+00:00,2015-07-13 14:34:41+00:00,1,10.0,-73.87458801269531,40.77410888671875,1.0,N,-73.9784927368164,40.77737045288086,1,31.5,0.0,0.5,8.0,5.54,0.3,45.84
1,2015-07-13 14:25:09+00:00,2015-07-13 14:55:56+00:00,2,12.4,-73.99378967285155,40.74580764770508,1.0,N,-73.86199951171875,40.7685546875,1,37.0,0.0,0.5,8.65,5.54,0.3,51.99
1,2015-07-13 14:42:32+00:00,2015-07-13 15:15:34+00:00,3,4.9,-73.97406768798828,40.77902603149414,1.0,N,-73.98478698730467,40.732181549072266,1,23.5,0.0,0.5,7.25,0.0,0.3,31.55
1,2015-07-13 15:11:21+00:00,2015-07-13 15:41:07+00:00,1,7.1,-73.96630859375,40.764694213867195,1.0,N,-74.01622772216798,40.71077346801758,1,26.0,0.0,0.5,5.35,0.0,0.3,32.15
1,2015-07-13 15:53:56+00:00,2015-07-13 16:18:20+00:00,2,9.4,-73.8636703491211,40.769973754882805,1.0,N,-73.97158813476561,40.795448303222656,1,29.0,0.0,0.5,7.05,5.54,0.3,42.39
1,2015-07-13 16:30:49+00:00,2015-07-13 17:27:05+00:00,2,15.0,-74.01399993896483,40.7097282409668,1.0,N,-73.87114715576173,40.774051666259766,1,48.5,1.0,0.5,11.11,5.54,0.3,66.95
2,2015-07-13 16:36:39+00:00,2015-07-13 17:14:34+00:00,1,10.58,-73.87262725830078,40.77413558959961,1.0,N,-73.98272705078125,40.764347076416016,1,36.5,1.0,0.5,8.77,5.54,0.3,52.61
2,2015-07-13 16:55:22+00:00,2015-07-13 17:17:19+00:00,1,8.34,-73.86329650878906,40.7700309753418,1.0,N,-73.95012664794923,40.82299041748047,1,26.0,1.0,0.5,3.5,5.54,0.3,36.84
2,2015-07-13 17:05:14+00:00,2015-07-13 17:41:45+00:00,6,6.23,-73.97605895996092,40.749073028564446,1.0,N,-73.9969482421875,40.69556427001953,1,26.5,1.0,0.5,5.66,0.0,0.3,33.96
2,2015-07-13 17:27:35+00:00,2015-07-13 17:55:09+00:00,3,9.14,-73.86273956298828,40.76911163330078,1.0,N,-73.98696899414062,40.75030899047852,1,30.0,1.0,0.5,11.2,5.54,0.3,48.54
1,2015-07-13 17:47:23+00:00,2015-07-13 18:36:59+00:00,1,3.8,-73.9786148071289,40.747756958007805,1.0,N,-73.9800033569336,40.785991668701165,1,30.0,1.0,0.5,6.36,0.0,0.3,38.16
2,2015-07-13 17:57:19+00:00,2015-07-13 18:27:45+00:00,1,6.85,-73.98233795166014,40.75656127929688,1.0,N,-74.01068115234375,40.7116584777832,1,26.0,1.0,0.5,6.95,0.0,0.3,34.75
1,2015-07-13 18:33:22+00:00,2015-07-13 18:49:07+00:00,1,8.5,-73.86490631103516,40.77044296264648,1.0,N,-73.97421264648438,40.74678802490234,1,24.5,1.0,0.5,7.96,5.54,0.3,39.8
2,2015-07-13 18:33:47+00:00,2015-07-13 19:16:03+00:00,6,13.3,-73.86287689208984,40.76876831054688,1.0,N,-73.98909759521484,40.6679916381836,1,42.0,1.0,0.5,10.95,0.0,0.3,54.75
2,2015-07-13 18:53:18+00:00,2015-07-13 19:21:57+00:00,1,10.08,-73.87299346923827,40.7741813659668,1.0,N,-74.00524139404298,40.72101974487305,1,32.5,1.0,0.5,6.86,0.0,0.3,41.16
2,2015-07-13 19:45:15+00:00,2015-07-13 20:11:30+00:00,5,6.26,-73.94808197021484,40.77865982055664,1.0,N,-73.99237060546875,40.76382064819336,1,22.5,1.0,0.5,15.0,0.0,0.3,39.3
1,2015-07-13 19:47:16+00:00,2015-07-13 20:11:33+00:00,2,12.7,-73.86272430419923,40.76846694946289,1.0,N,-73.997314453125,40.67572021484375,1,35.5,1.0,0.5,7.45,0.0,0.3,44.75
2,2015-07-13 19:54:31+00:00,2015-07-13 20:18:16+00:00,2,6.43,-73.96231842041014,40.77894592285156,1.0,N,-74.01018524169923,40.72028732299805,1,23.0,1.0,0.5,3.2,0.0,0.3,28.0
1,2015-07-13 19:55:09+00:00,2015-07-13 20:19:06+00:00,1,6.9,-73.99537658691406,40.71728515625,1.0,N,-73.9749526977539,40.79283142089844,1,24.0,1.0,0.5,5.15,0.0,0.3,30.95
1,2015-07-13 20:00:13+00:00,2015-07-13 20:30:42+00:00,1,22.6,-73.78346252441406,40.64859008789063,1.0,N,-74.03592681884764,40.637428283691406,1,59.0,1.0,0.5,6.5,0.0,0.3,67.3
1,2015-07-13 20:36:16+00:00,2015-07-13 21:12:07+00:00,1,19.7,-73.78158569335938,40.64487457275391,1.0,N,-73.982666015625,40.63307189941406,1,55.0,0.5,0.5,11.25,0.0,0.3,67.55
2,2015-07-13 20:49:09+00:00,2015-07-13 21:11:44+00:00,1,9.7,-73.86383056640625,40.76974868774414,1.0,N,-73.99420166015625,40.74530029296875,1,28.5,0.5,0.5,8.84,5.54,0.3,44.18
1,2015-07-13 20:56:14+00:00,2015-07-13 21:33:43+00:00,1,9.0,-73.99439239501953,40.761615753173835,1.0,N,-73.96637725830078,40.67434310913086,1,30.5,0.0,0.5,6.36,0.5,0.3,38.16
1,2015-07-13 21:04:35+00:00,2015-07-13 21:27:47+00:00,1,11.1,-73.8852767944336,40.77305603027344,1.0,N,-73.98690795898438,40.74410629272461,1,32.5,0.5,0.5,7.85,5.54,0.3,47.19
2,2015-07-13 21:07:58+00:00,2015-07-13 21:26:00+00:00,5,8.36,-73.8729248046875,40.77415084838867,1.0,N,-73.9726333618164,40.7558479309082,1,25.0,0.5,0.5,7.96,5.54,0.3,39.8
2,2015-07-13 21:24:50+00:00,2015-07-13 21:50:57+00:00,4,8.28,-73.96417236328125,40.76795196533203,1.0,N,-74.0158920288086,40.71525955200195,1,28.5,0.5,0.5,5.96,0.0,0.3,35.76
1,2015-07-13 21:31:58+00:00,2015-07-13 21:49:59+00:00,2,7.5,-73.87076568603516,40.77353286743164,1.0,N,-73.94850158691406,40.784980773925774,1,23.0,0.5,0.5,5.95,5.54,0.3,35.79
2,2015-07-13 21:39:32+00:00,2015-07-13 22:06:44+00:00,1,9.35,-73.87089538574217,40.773731231689446,1.0,N,-73.9775390625,40.754981994628906,1,29.5,0.5,0.5,7.7,0.0,0.3,38.5
